zone97,zones,SocialClass,POPULATION,POPULATI_1,POPULATI_2,HOUSEHOLD,MAN_BTW_0_,MAN_BTW_5_,MAN_BTW_10,MAN_BTW_15,MAN_BTW_20,MAN_BTW_25,MAN_BTW_30,MAN_BTW_35,MAN_BTW_40,MAN_BTW_45,MAN_BTW_50,MAN_BTW_55,MAN_BTW_60,MAN_BTW_65,MAN_BTW_70,WOM_BTW_0_,WOM_BTW_5_,WOM_BTW_10,WOM_BTW_15,WOM_BTW_20,WOM_BTW_25,WOM_BTW_30,WOM_BTW_35,WOM_BTW_40,WOM_BTW_45,WOM_BTW_50,WOM_BTW_55,WOM_BTW_60,WOM_BTW_65,WOM_BTW_70,POP_OVR6Y,POP_OVR6Y_,POP_OVR6Y1,MAN_OVR6Y,MAN_OVR6Y_,MAN_OVR6Y1,MAN_LITERA,WOM_OVR6Y,WOM_OVR6Y_,WOM_OVR6Y1,WOM_LITERA,STUDENT_IN,MAN_STUDEN,WOM_STUDEN,STUDENT_AB,MAN_STUD_1,WOM_STUD_1,WOM_MARRIE,WOM_WIDOW,WOM_DIVORC,WOM_SINGLE,WOM_MARRIA,WOM_MARR_1,WOM_MARR_2,MAN_MARRIE,MAN_WIDOW,MAN_DIVORC,MAN_SINGLE,MAN_MARRIA,MAN_MARR_1,MAN_MARR_2,ACT_POP_OV,MAN_ACT_PO,WOM_ACT_PO,MAN_EMPL,WOM_EMPL,MAN_UNEMPL,WOM_UNEMPL,ACT_STUDEN,ACT_HOUSEK,ACT_UNEMPL,ACT_ETC,ACT_UNDECL,MIGRANT,NO_HH_LAND,NO_HH_RENT,NO_HH_ETC,NO_HH_UNDE,HAB_TOTAL,HAB_APARTM,HAB_HOUSE,HAB_TENT_S,HAB_ETC,HAB_UNDECL,AREA_LESS_,AREA_BTW_5,AREA_BTW_7,AREA_BTW_8,AREA_BTW_1,AREA_BTW_2,AREA_BTW_3,AREA_BTW_4,AREA_UP_TH,AREA_UNDEC,STR_STEEL,STR_CONCRE,STR_ETC,STR_UNDECL,MATL_STEEL,MATL_WOOD_,MATL_CEMEN,MATL_STONE,MATL_WOOD,MATL_CLAYB,MATL_CLA_1,MATL_ETC,MATL_UNDEC,AREA_BLOCK,TARAKOMPOP,TARAKOMP_1,HARIM,DENSITY,INSIDE_HAR,SHAPE_STAr,SHAPE_STLe,FID_1_x,FID__x,LyrFrzn_x,LyrLock_x,LyrOn_x,LyrVPFrzn_,Color_x,EntColor_x,LyrColor_x,BlkColor_x,Elevation_,Thickness_,LineWt_x,EntLineWt_,LyrLineWt_,BlkLineWt_,LTScale_x,ExtX_x,ExtY_x,ExtZ_x,FID_2_x,FID__1_x,LyrFrzn_1_,LyrLock_1_,LyrOn_1_x,LyrVPFrz_1,Color_1_x,EntColor_1,LyrColor_1,BlkColor_1,Elevatio_1,Thicknes_1,LineWt_1_x,EntLineW_1,LyrLineW_1,BlkLineW_1,EE_x,EN_x,NN_x,WN_x,WW_x,WS_x,SS_x,ES_x,Distance_x,zone97.1,area_x,Shape_Leng,Shape_Area,FID_1_y,FID__y,LyrFrzn_y,LyrLock_y,LyrOn_y,LyrVPFrz_2,LyrHandl_2,Color_y,EntColor_y,LyrColor_y,BlkColor_y,Elevatio_2,Thicknes_2,LineWt_y,EntLineW_2,LyrLineW_2,BlkLineW_2,LTScale_y,ExtX_y,ExtY_y,ExtZ_y,FID_2_y,FID__1_y,LyrFrzn__1,LyrLock__1,LyrOn_1_y,LyrVPFrz_3,Color_1_y,EntColor_2,LyrColor_2,BlkColor_2,Elevatio_3,Thicknes_3,LineWt_1_y,EntLineW_3,LyrLineW_3,BlkLineW_3,EE_y,EN_y,NN_y,WN_y,WW_y,WS_y,SS_y,ES_y,Distance_y,area_y,TA
270,270,B,17192,8287,8905,6081,333,342,400,474,592,744,788,636,477,570,654,607,510,372,274,316,345,326,489,622,714,898,775,603,653,750,663,479,404,352,16404,16042,354,7897,7683,213,1,8507,8359,141,7,3813,1917,1896,88,50,38,4645,805,329,2463,5781,2,0,4775,92,180,2562,5048,2,1,15856,7612,8244,3883,1308,304,310,3037,4035,1961,1006,12,781,3493,1924,555,3,5967,5550,417,5,88,13,197,251,138,1021,2601,1325,281,102,9,42,3530,2164,268,5,225,2,3,13,0,0,3,22,0,760096.6478,16809.37,16809.37,66,16809.3247,0,760096.6478,36869.86085,7260,0,0,0,66,0,462,-66,462,0,0,0,1650,1650,-198,-66,66,0,0,66,26796,0,0,0,66,0,16632,16632,264,-66,0,0,1650,1650,-198,0,0,0,0,0,0,0,17820,0,0,17820,68032290.22,36869.86085,760096.6478,7260,0,0,0,66,0,5874,462,-66,462,0,0,0,1650,1650,-198,-66,66,0,0,66,26796,0,0,0,66,0,16632,16632,264,-66,0,0,1650,1650,-198,0,0,0,0,0,0,0,17820,0,0,68032290.22,
271,271,B,17407,8202,9205,6339,259,296,309,383,510,706,754,626,477,522,534,605,625,572,408,229,241,341,408,577,760,871,769,593,638,692,782,733,526,392,16799,16599,198,7878,7792,86,0,8921,8807,112,2,3563,1633,1930,136,67,69,4653,913,457,2712,6023,0,0,4669,100,225,2652,4994,1,0,16382,7647,8735,3586,1565,389,401,2932,3753,2689,1061,6,779,3924,1728,617,12,6269,6044,225,6,46,4,275,176,126,928,2944,1312,380,46,15,67,4019,1706,538,6,488,4,7,9,0,0,2,25,3,713240.5171,18109.26,18109.26,73,18109.26545,0,713240.5168,32950.67844,8541,0,0,0,73,0,511,-73,511,0,0,0,1825,1825,-219,-73,73,0,0,73,44384,0,0,0,73,0,18396,18396,292,-73,0,0,1825,1825,-219,0,0,19783,0,0,0,0,0,0,0,19783,70644878.13,32950.67844,713240.5171,8541,0,0,0,73,0,6497,511,-73,511,0,0,0,1825,1825,-219,-73,73,0,0,73,44384,0,0,0,73,0,18396,18396,292,-73,0,0,1825,1825,-219,0,0,19783,0,0,0,0,0,0,0,70644878.13,
272,272,C2,5185,2432,2753,1909,95,95,90,96,131,192,248,179,135,169,151,174,159,167,139,160,73,68,102,207,200,250,190,181,165,177,245,205,168,156,4885,4785,96,2309,2258,51,0,2576,2527,45,4,974,452,522,35,16,19,1271,313,143,790,1727,0,3,1323,60,96,760,1479,3,0,4762,2242,2520,1013,412,126,85,803,1103,861,357,2,326,1057,565,248,2,1866,1759,107,7,25,3,128,76,45,264,732,365,198,28,12,18,1304,494,68,0,42,0,4,5,0,0,5,12,0,667096.0668,3010.6,3010.6,42,3010.599916,0,667096.0663,25156.0073,5124,0,0,0,42,0,294,-42,294,0,0,0,1050,1050,-126,-42,42,0,0,42,25494,0,0,0,42,0,10584,10584,168,-42,0,0,1050,1050,-126,0,0,11424,0,0,0,0,0,0,0,11424,40590388.3,25156.0073,667096.0668,5124,0,0,0,42,0,3738,294,-42,294,0,0,0,1050,1050,-126,-42,42,0,0,42,25494,0,0,0,42,0,10584,10584,168,-42,0,0,1050,1050,-126,0,0,11424,0,0,0,0,0,0,0,40590388.3,
273,273,D,6356,3174,3182,1889,255,279,286,228,223,206,240,315,286,333,223,116,90,46,28,227,210,242,246,203,215,354,402,219,268,248,176,74,45,28,5785,5745,40,2871,2857,14,0,2914,2888,26,0,2195,1242,953,10,4,6,1649,211,57,828,1917,0,0,1639,14,19,968,1672,0,0,5385,2640,2745,1284,421,104,133,1471,1163,537,272,0,861,678,960,232,0,1867,1855,12,0,19,0,14,60,45,904,840,3,0,0,1,0,197,1622,48,0,21,0,6,2,0,0,0,19,0,590947.3325,123.16,123.16,2,123.1551034,0,590947.3328,4180.234503,166,0,0,0,2,0,14,-2,14,0,0,0,50,50,-6,-2,2,0,0,2,1320,0,0,0,2,0,4,4,4,-2,0,0,60,60,60,0,0,0,0,546,0,0,0,0,0,546,1344383.891,4180.234503,590947.3325,166,0,0,0,2,0,178,14,-2,14,0,0,0,50,50,-6,-2,2,0,0,2,1320,0,0,0,2,0,4,4,4,-2,0,0,60,60,60,0,0,0,0,546,0,0,0,0,0,1344383.891,
274,274,W,93,49,44,37,9,3,0,2,0,5,8,17,4,1,0,0,0,0,0,6,2,0,0,0,5,15,15,1,0,0,0,0,0,0,77,76,1,39,39,0,0,38,37,1,0,41,24,17,0,0,0,33,0,0,3,33,0,0,33,0,0,4,33,0,0,73,37,36,15,9,0,0,36,12,1,0,0,22,0,32,4,0,36,35,1,0,1,0,7,27,1,1,0,0,0,0,0,0,10,26,0,0,0,0,0,0,0,0,0,0,0,110673.4964,8.4,8.4,1,8.40309586,0,110673.4949,1457.281009,72,0,0,0,1,0,7,-1,7,0,0,0,25,25,-3,-1,1,0,0,1,606,0,0,0,1,0,252,252,4,-1,0,0,25,25,-3,0,0,0,274,0,0,0,0,0,0,274,556651.8671,1457.281009,110673.4964,72,0,0,0,1,0,89,7,-1,7,0,0,0,25,25,-3,-1,1,0,0,1,606,0,0,0,1,0,252,252,4,-1,0,0,25,25,-3,0,0,0,274,0,0,0,0,0,0,556651.8671,
275,275,W,71,31,40,28,1,1,2,2,1,1,5,6,5,3,2,0,0,1,1,3,4,1,0,0,6,2,5,3,1,0,3,5,2,1,66,59,7,30,30,0,0,36,29,7,0,20,12,8,0,0,0,21,6,1,5,28,0,0,16,0,3,10,19,0,0,62,29,33,12,9,7,2,9,16,6,1,0,6,12,16,0,0,27,17,10,0,0,0,0,7,0,3,7,4,5,0,0,1,17,8,1,1,1,0,0,0,0,0,0,0,0,2853225.33,0.79,0.79,2,0.78538902,0,2853225.329,10748.91205,90,0,0,0,2,0,14,-2,14,0,0,0,50,50,-6,-2,2,0,0,2,1096,0,0,0,2,0,504,504,8,-2,0,0,50,50,-6,0,0,550,0,0,0,0,0,0,0,550,5828015.5,10748.91205,2853225.33,90,0,0,0,2,0,178,14,-2,14,0,0,0,50,50,-6,-2,2,0,0,2,1096,0,0,0,2,0,504,504,8,-2,0,0,50,50,-6,0,0,550,0,0,0,0,0,0,0,5828015.5,
276,276,B,6432,3116,3316,2349,108,107,112,122,182,249,326,276,182,192,207,206,237,219,160,106,92,128,149,176,266,350,289,181,230,236,299,306,202,148,6184,6104,76,2987,2958,29,0,3197,3146,47,4,1252,580,672,30,10,20,1799,256,137,926,2192,0,0,1800,32,86,983,1918,0,0,6019,2901,3118,1457,531,91,88,998,1593,736,519,6,407,1328,693,293,4,2315,2212,103,7,23,1,161,59,33,253,903,602,221,42,7,34,940,1181,193,1,153,2,2,11,0,0,7,18,0,325378.6341,2679.57,2679.57,13,2679.56121,0,325378.6347,12909.11912,702,0,0,0,13,0,91,-13,91,0,0,0,325,325,-39,-13,13,0,0,13,2847,0,0,0,13,0,3276,3276,52,-13,0,0,325,325,-39,0,0,3588,0,0,0,0,0,0,0,3588,5542881.04,12909.11912,325378.6341,702,0,0,0,13,0,1157,91,-13,91,0,0,0,325,325,-39,-13,13,0,0,13,2847,0,0,0,13,0,3276,3276,52,-13,0,0,325,325,-39,0,0,3588,0,0,0,0,0,0,0,5542881.04,
277,277,B,18277,8785,9492,6538,391,390,374,505,533,807,951,771,599,612,642,577,509,398,300,406,402,406,469,593,836,1074,912,669,683,711,658,535,419,290,17324,16860,406,8315,8143,143,29,9009,8717,263,29,4023,1952,2071,85,51,34,5001,749,380,2525,6130,0,29,5017,93,193,2667,5304,33,1,16688,8004,8684,4105,1468,403,371,3053,4103,2102,1021,62,724,3443,2256,746,21,6454,6134,320,2,69,0,522,842,346,1451,2198,819,208,29,6,33,4017,1773,655,9,586,7,9,17,0,1,4,31,0,690889.8526,30149.68,30149.68,69,30149.68807,0,690889.8515,34158.6467,4347,0,0,0,69,0,483,-69,483,0,0,0,1725,1725,-207,-69,69,0,0,69,41676,0,0,0,69,0,17388,17388,276,-69,0,0,1725,1725,-207,0,0,19113,0,0,0,0,0,0,0,19113,63198957.47,34158.6467,690889.8526,4347,0,0,0,69,0,6141,483,-69,483,0,0,0,1725,1725,-207,-69,69,0,0,69,41676,0,0,0,69,0,17388,17388,276,-69,0,0,1725,1725,-207,0,0,19113,0,0,0,0,0,0,0,63198957.47,
278,278,B,13462,6537,6925,4826,311,299,303,397,402,580,673,566,460,459,476,438,365,322,195,268,269,288,386,431,625,728,715,544,499,527,497,403,293,182,12768,12580,188,6166,6078,88,0,6602,6502,100,0,3027,1504,1523,83,44,39,3716,498,282,1890,4498,2,0,3789,49,126,1962,3964,1,0,12315,5927,6388,3185,1094,283,338,2355,2855,1499,702,4,634,2714,1595,435,12,4754,4572,182,1,63,6,302,194,133,779,1963,1022,226,76,15,44,1985,2576,188,5,159,5,4,3,0,0,0,16,1,445596.7906,11033.77,11033.77,34,11033.77903,0,445596.7902,19858.9239,1768,0,0,0,34,0,238,-34,238,0,0,0,850,850,-102,-34,34,0,0,34,7412,0,0,0,34,0,8568,8568,136,-34,0,0,850,850,-102,0,0,0,0,0,0,9452,0,0,0,9452,20446047.71,19858.9239,445596.7906,1768,0,0,0,34,0,3026,238,-34,238,0,0,0,850,850,-102,-34,34,0,0,34,7412,0,0,0,34,0,8568,8568,136,-34,0,0,850,850,-102,0,0,0,0,0,0,9452,0,0,0,20446047.71,
279,279,B,25280,12030,13250,9092,516,570,583,662,694,992,1252,977,839,838,913,846,767,542,383,540,505,568,715,846,1122,1362,1172,910,972,1047,1004,742,605,468,24052,23567,466,11426,11262,162,2,12626,12305,304,17,5647,2703,2944,96,49,47,6837,1216,520,3626,8575,2,4,6891,133,252,3661,7278,5,2,23149,10944,12205,5599,1935,580,521,4380,6007,2690,1416,21,808,5238,3093,665,16,8986,8401,585,1,77,2,467,864,446,1805,3459,1407,361,77,18,82,4570,3980,424,12,328,10,9,23,0,2,7,41,4,850614.4226,31860.99,31860.99,98,31860.99289,0,850614.4219,49848.18294,5194,0,0,0,98,0,686,-98,686,0,0,0,2450,2450,-294,-98,98,0,0,98,9408,0,0,0,98,0,24696,24696,392,-98,0,0,2450,2450,-294,0,0,0,27342,0,0,0,0,0,0,27342,110496150.5,49848.18294,850614.4226,5194,0,0,0,98,0,8722,686,-98,686,0,0,0,2450,2450,-294,-98,98,0,0,98,9408,0,0,0,98,0,24696,24696,392,-98,0,0,2450,2450,-294,0,0,0,27342,0,0,0,0,0,0,110496150.5,
280,280,B,17955,8621,9334,6558,394,376,410,402,544,815,918,692,580,571,606,614,579,378,288,306,332,383,510,543,855,1040,796,642,695,790,705,505,431,316,17139,16824,315,8167,8076,91,0,8972,8748,224,0,3964,1963,2001,73,37,36,4847,864,422,2563,6133,0,0,4872,115,194,2670,5181,0,0,16547,7851,8696,3870,1337,401,332,3154,4251,2321,881,0,611,3537,2444,486,13,6467,6119,348,2,73,2,454,821,294,1513,2317,820,174,45,12,17,3245,2861,360,1,303,10,8,7,0,1,2,29,0,554810.1389,27852.06,27852.06,79,27852.06748,0,554810.1395,32837.65573,3634,0,0,0,79,0,553,-79,553,0,0,0,1975,1975,-237,-79,79,0,0,79,7505,0,0,0,79,0,19908,19908,316,-79,0,0,1975,1975,-237,0,0,0,22120,0,0,0,0,0,0,22120,64338387.23,32837.65573,554810.1389,3634,0,0,0,79,0,7031,553,-79,553,0,0,0,1975,1975,-237,-79,79,0,0,79,7505,0,0,0,79,0,19908,19908,316,-79,0,0,1975,1975,-237,0,0,0,22120,0,0,0,0,0,0,64338387.23,
281,281,B,30002,14587,15415,10297,599,617,718,915,934,1287,1259,1000,827,1083,1143,1093,985,740,497,609,586,701,910,1071,1281,1446,1285,1070,1201,1263,1127,861,690,551,28540,28125,415,13869,13679,190,0,14671,14446,225,0,6736,3274,3462,183,108,75,8378,1134,463,4201,9976,1,43,8446,161,270,4444,8877,50,0,27591,13371,14220,7076,2026,468,414,5486,7498,2838,1757,28,1373,6181,2903,970,71,10097,9611,486,5,153,12,688,317,129,823,2931,2761,1939,345,97,67,4642,5163,260,32,176,6,9,19,0,1,4,45,0,1499717.892,24747.12,24747.12,117,24747.1394,0,1499717.89,64443.94594,8892,0,0,0,117,0,819,-117,819,0,0,0,2925,2925,-351,-117,117,0,0,117,47385,0,0,0,117,0,29484,29484,468,-117,0,0,2925,2925,-351,0,0,0,0,0,0,0,32877,0,0,32877,221089941.8,64443.94594,1499717.892,8892,0,0,0,117,0,10413,819,-117,819,0,0,0,2925,2925,-351,-117,117,0,0,117,47385,0,0,0,117,0,29484,29484,468,-117,0,0,2925,2925,-351,0,0,0,0,0,0,0,32877,0,0,221089941.8,
282,282,C1,14184,6702,7482,5210,261,278,295,310,391,478,620,622,388,479,472,514,448,397,262,227,234,246,333,586,583,749,618,518,592,518,531,499,381,319,13618,13435,169,6396,6302,87,7,7222,7133,82,7,2947,1339,1608,86,42,44,3786,722,353,2158,4861,0,2,3837,92,163,2071,4092,0,0,13184,6163,7021,3126,1284,264,325,2316,2958,1869,1033,9,798,2997,1659,406,10,5053,4883,170,3,119,12,230,352,155,883,2018,1112,240,34,12,17,3420,1378,252,3,191,6,5,7,0,0,3,39,1,773453.6203,13863.96,13863.96,65,13863.95828,0,773453.6213,32833.93913,8450,0,0,0,65,0,455,-65,455,0,0,0,1625,1625,-195,-65,65,0,0,65,35685,0,0,0,65,0,16380,16380,260,-65,0,0,1625,1625,-195,0,0,0,18330,0,0,0,0,0,0,18330,73430200.74,32833.93913,773453.6203,8450,0,0,0,65,0,5785,455,-65,455,0,0,0,1625,1625,-195,-65,65,0,0,65,35685,0,0,0,65,0,16380,16380,260,-65,0,0,1625,1625,-195,0,0,0,18330,0,0,0,0,0,0,73430200.74,
283,283,non,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1021490.569,0,0,1,0,0,1021490.564,4020.008561,139,0,0,0,1,0,7,-1,7,0,0,0,25,25,-3,-1,1,0,0,1,404,0,0,0,1,0,252,252,4,-1,0,0,25,25,-3,0,0,0,0,0,0,0,283,0,0,283,1463165.735,4020.008561,1021490.569,139,0,0,0,1,0,89,7,-1,7,0,0,0,25,25,-3,-1,1,0,0,1,404,0,0,0,1,0,252,252,4,-1,0,0,25,25,-3,0,0,0,0,0,0,0,283,0,0,1463165.735,
284,284,C2,5364,2493,2871,1973,73,80,56,118,151,205,286,196,117,115,149,177,182,216,154,55,68,78,102,166,208,332,220,114,183,219,279,228,235,144,5211,5123,56,2408,2369,24,15,2803,2754,32,17,970,455,515,32,17,15,1414,316,147,851,1877,0,20,1388,33,76,828,1497,15,0,5088,2340,2748,988,513,110,97,745,1169,986,411,69,238,1184,613,141,2,1936,1879,57,1,21,8,60,70,75,259,862,352,187,47,3,21,1526,357,47,6,23,1,1,5,0,1,2,14,0,483915.0862,5770.13,5770.13,47,5770.147848,0,483915.0858,21012.15833,6674,0,0,0,47,0,329,-47,329,0,0,0,1175,1175,-141,-47,47,0,0,47,18941,0,0,0,47,0,11844,11844,188,-47,0,0,1175,1175,-141,0,0,0,0,0,0,13348,0,0,0,13348,47737006.44,21012.15833,483915.0862,6674,0,0,0,47,0,4183,329,-47,329,0,0,0,1175,1175,-141,-47,47,0,0,47,18941,0,0,0,47,0,11844,11844,188,-47,0,0,1175,1175,-141,0,0,0,0,0,0,13348,0,0,0,47737006.44,
285,285,B,6191,3012,3179,2242,132,105,129,121,161,219,297,252,192,212,171,208,227,207,167,104,93,108,152,173,249,319,292,186,222,242,256,223,225,143,5925,5829,87,2865,2838,25,2,3060,2991,62,7,1221,611,610,49,24,25,1656,259,165,902,2080,0,0,1676,62,93,943,1831,1,0,5757,2775,2982,1326,525,98,86,979,1230,1013,486,14,263,1367,726,122,2,2216,2149,67,1,19,4,44,109,65,384,938,526,105,24,10,11,1189,970,57,0,37,0,4,3,0,0,0,13,0,679960.596,12564.99,12564.99,42,12564.99504,0,679960.5955,20437.27438,6174,0,0,0,42,0,294,-42,294,0,0,0,1050,1050,-126,-42,42,0,0,42,16884,0,0,0,42,0,10584,10584,168,-42,0,0,1050,1050,-126,0,0,0,0,0,0,11970,0,0,0,11970,41169976.92,20437.27438,679960.596,6174,0,0,0,42,0,3738,294,-42,294,0,0,0,1050,1050,-126,-42,42,0,0,42,16884,0,0,0,42,0,10584,10584,168,-42,0,0,1050,1050,-126,0,0,0,0,0,0,11970,0,0,0,41169976.92,
286,286,B,10423,5088,5335,3870,174,172,213,249,295,431,481,389,273,336,310,326,378,369,228,158,163,182,223,307,380,525,441,349,370,428,412,400,348,253,10022,9881,140,4884,4814,69,1,5138,5067,71,0,1974,1029,945,89,52,37,2897,484,256,1376,3638,1,0,2951,74,162,1522,3187,33,0,9756,4742,5014,2279,886,207,209,1610,2302,1666,566,31,638,2459,1051,273,0,3783,3660,123,5,76,5,180,98,65,365,1354,1210,441,58,7,5,2444,1205,133,1,99,5,3,3,0,1,3,19,0,575583.3524,7645.27,7645.27,41,7645.298382,0,575583.3524,23452.52197,3977,0,0,0,41,0,287,-41,287,0,0,0,1025,1025,-123,-41,41,0,0,41,29889,0,0,0,41,0,82,-41,82,-41,0,0,1230,1230,1230,0,0,0,0,11726,0,0,0,0,0,11726,34756722.39,23452.52197,575583.3524,3977,0,0,0,41,0,3649,287,-41,287,0,0,0,1025,1025,-123,-41,41,0,0,41,29889,0,0,0,41,0,82,-41,82,-41,0,0,1230,1230,1230,0,0,0,0,11726,0,0,0,0,0,34756722.39,
287,287,B,5646,2808,2838,2071,120,106,141,166,145,210,320,241,190,208,157,180,194,181,103,120,96,94,129,180,235,308,279,183,229,199,222,224,139,79,5370,5131,239,2671,2576,95,0,2699,2555,144,0,1228,646,582,38,21,17,1561,221,79,759,1863,2,0,1588,52,70,872,1710,0,0,5204,2582,2622,1173,450,159,150,1028,1201,679,361,3,234,1053,769,202,5,2020,1627,393,6,34,2,156,201,90,393,824,214,93,23,6,20,1191,565,259,5,170,20,5,41,0,3,3,9,8,365619.0565,10646.3,10646.3,60,10646.30383,0,365619.0576,21576.04488,3420,0,0,0,60,0,420,-60,420,0,0,0,1500,1500,-180,-60,60,0,0,60,36300,0,0,0,60,0,15120,15120,240,-60,0,0,1500,1500,-180,0,0,0,0,0,17220,0,0,0,0,17220,48135497.76,21576.04488,365619.0565,3420,0,0,0,60,0,5340,420,-60,420,0,0,0,1500,1500,-180,-60,60,0,0,60,36300,0,0,0,60,0,15120,15120,240,-60,0,0,1500,1500,-180,0,0,0,0,0,17220,0,0,0,0,48135497.76,
288,288,non,54,26,28,24,0,2,0,1,0,2,4,1,4,1,2,0,1,2,4,3,1,0,0,1,1,7,1,2,1,0,6,4,0,0,51,51,0,26,26,0,0,25,25,0,0,6,3,3,0,0,0,17,3,0,4,20,0,0,21,0,0,3,21,0,0,48,24,24,12,8,2,0,3,12,11,0,0,0,9,12,3,0,24,22,2,0,0,0,0,0,1,18,1,3,1,0,0,0,23,1,0,0,0,0,0,0,0,0,0,0,0,1017639.009,0.53,0.53,1,0.53064004,0,1017639.005,4101.587047,183,0,0,0,1,0,7,-1,7,0,0,0,25,25,-3,-1,1,0,0,1,401,0,0,0,1,0,252,252,4,-1,0,0,25,25,-3,0,0,0,288,0,0,0,0,0,0,288,1237217.777,4101.587047,1017639.009,183,0,0,0,1,0,89,7,-1,7,0,0,0,25,25,-3,-1,1,0,0,1,401,0,0,0,1,0,252,252,4,-1,0,0,25,25,-3,0,0,0,288,0,0,0,0,0,0,1237217.777,
289,289,C1,17408,8473,8935,5994,494,462,462,464,513,745,919,827,651,607,594,478,388,319,230,443,406,440,467,643,882,1110,866,626,654,600,575,437,295,224,16297,15736,556,7881,7686,194,1,8416,8050,362,4,3741,1828,1913,45,22,23,4843,607,288,2336,5744,6,6,4840,93,135,2415,5069,33,1,15603,7517,8086,4011,1203,342,245,2989,4342,1538,913,20,594,3057,2437,367,37,5898,5394,504,0,93,1,387,876,322,1276,2147,635,184,22,16,33,3183,2532,181,2,125,3,5,18,1,1,2,25,1,638752.7649,23571.81,23571.81,73,23571.8008,0,638752.765,29248.46007,7592,0,0,0,73,0,511,-73,511,0,0,0,1825,1825,-219,-73,73,0,0,73,47742,0,0,0,73,0,146,146,146,-73,0,0,2190,2190,2190,0,0,0,0,21097,0,0,0,0,0,21097,70331541.28,29248.46007,638752.7649,7592,0,0,0,73,0,6497,511,-73,511,0,0,0,1825,1825,-219,-73,73,0,0,73,47742,0,0,0,73,0,146,146,146,-73,0,0,2190,2190,2190,0,0,0,0,21097,0,0,0,0,0,70331541.28,
290,290,C1,13698,6760,6938,4683,390,345,339,391,427,581,827,675,514,510,452,353,328,211,162,353,360,338,334,390,616,919,748,492,514,464,425,328,247,184,12824,12372,452,6305,6139,166,0,6519,6233,286,0,2995,1514,1481,32,18,14,3822,507,275,1621,4604,0,0,3806,48,145,2026,3999,0,0,12250,6025,6225,3156,1008,344,243,2197,3330,1188,784,0,513,2134,2135,370,3,4636,4340,296,1,38,1,213,1045,468,1369,1283,175,46,18,3,16,2644,1550,439,3,392,2,3,12,0,0,1,29,0,418601.1353,27136.71,27136.71,69,27136.73877,0,418601.1357,24762.8503,9660,0,0,0,69,0,483,-69,483,0,0,0,1725,1725,-207,-69,69,0,0,69,13869,0,0,0,69,0,17388,17388,276,-69,0,0,1725,1725,-207,0,0,0,0,0,20010,0,0,0,0,20010,45603751.73,24762.8503,418601.1353,9660,0,0,0,69,0,6141,483,-69,483,0,0,0,1725,1725,-207,-69,69,0,0,69,13869,0,0,0,69,0,17388,17388,276,-69,0,0,1725,1725,-207,0,0,0,0,0,20010,0,0,0,0,45603751.73,
291,291,W,3911,1913,1998,1312,89,85,91,121,107,159,182,178,124,123,154,114,127,102,56,85,83,86,110,133,157,218,177,128,151,163,147,141,94,62,3706,3628,78,1808,1776,32,0,1898,1852,46,0,896,460,436,18,8,10,1061,144,67,558,1272,0,0,1070,18,40,611,1128,0,0,3569,1739,1830,806,244,60,48,735,910,468,297,1,88,722,455,130,3,1310,1135,175,0,2,0,62,95,37,297,497,206,45,15,1,55,849,398,62,1,46,3,2,5,0,0,0,6,0,239111.4432,10415.86,10415.86,39,10415.85886,0,239111.4436,14216.01113,4797,0,0,0,39,0,273,-39,273,0,0,0,975,975,-117,-39,39,0,0,39,7800,0,0,0,39,0,9828,9828,156,-39,0,0,975,975,-117,0,11349,0,0,0,0,0,0,0,0,11349,15158213.73,14216.01113,239111.4432,4797,0,0,0,39,0,3471,273,-39,273,0,0,0,975,975,-117,-39,39,0,0,39,7800,0,0,0,39,0,9828,9828,156,-39,0,0,975,975,-117,0,11349,0,0,0,0,0,0,0,0,15158213.73,
292,292,B,7494,3599,3895,2588,181,137,204,227,217,286,312,229,255,268,297,218,218,157,132,120,181,173,188,275,305,366,347,288,301,289,285,221,161,148,7146,7031,115,3399,3361,38,0,3747,3670,77,0,1754,872,882,38,20,18,2073,320,109,1092,2502,0,0,2075,36,50,1120,2161,0,0,6875,3281,3594,1518,500,110,86,1449,1804,865,541,2,164,1529,758,287,5,2578,2195,383,0,9,0,122,104,52,370,1181,448,163,68,11,59,1616,630,331,1,224,1,5,12,0,0,2,40,47,531741.2269,8318.46,8318.46,47,8318.443496,0,531741.2286,23593.35973,5358,0,0,0,47,0,329,-47,329,0,0,0,1175,1175,-141,-47,47,0,0,47,18800,0,0,0,47,0,11844,11844,188,-47,0,0,1175,1175,-141,0,0,13724,0,0,0,0,0,0,0,13724,34762726.53,23593.35973,531741.2269,5358,0,0,0,47,0,4183,329,-47,329,0,0,0,1175,1175,-141,-47,47,0,0,47,18800,0,0,0,47,0,11844,11844,188,-47,0,0,1175,1175,-141,0,0,13724,0,0,0,0,0,0,0,34762726.53,
